#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,A,A10,2012-2013,2013-2014,T,55,256,17.5,82.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,42500,52.5,92.5,67.5,N/A,27.5
Program,A,A17,2010-2011,2011-2012,T,55,53,32.5,67.5,32.5,32.5,2.5,2.5,2.5,97.5,97.5,22500,N/A,82.5,22.5,67.5,N/A,12.5
Program,T,T02,2011-2012,2012-2013,T,55,43,12.5,87.5,72.5,17.5,57.5,67.5,92.5,92.5,97.5,27500,27500,87.5,62.5,77.5,37.5,67.5
Program,T,T06,2013-2014,2014-2015,T,55,79,32.5,67.5,57.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,42500,72.5,82.5,67.5,67.5,47.5
Program,A,A05,2010-2011,2011-2012,T,55,85,17.5,87.5,57.5,27.5,2.5,2.5,2.5,67.5,97.5,22500,27500,67.5,42.5,77.5,N/A,17.5
Program,A,A05,2013-2014,2014-2015,T,55,96,2.5,97.5,42.5,57.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,77.5,37.5,77.5,57.5,2.5
Program,A,A02,2013-2014,2014-2015,T,55,154,12.5,87.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,37500,82.5,72.5,72.5,67.5,32.5
Program,T,T11,2012-2013,2013-2014,T,55,110,7.5,92.5,92.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,37500,82.5,42.5,92.5,77.5,27.5
Program,T,T13,2011-2012,2012-2013,T,55,122,2.5,97.5,82.5,12.5,32.5,62.5,77.5,97.5,97.5,42500,42500,97.5,67.5,92.5,52.5,77.5
Program,T,T09,2014-2015,2015-2016,T,55,90,32.5,67.5,62.5,2.5,32.5,32.5,97.5,97.5,97.5,37500,42500,62.5,92.5,77.5,52.5,22.5
Program,A,A17,2013-2014,2014-2015,T,55,38,12.5,87.5,62.5,27.5,N/A,N/A,N/A,N/A,N/A,37500,37500,67.5,87.5,77.5,92.5,27.5
Program,A,A17,2014-2015,2015-2016,T,55,38,17.5,87.5,47.5,27.5,2.5,2.5,52.5,97.5,97.5,27500,37500,52.5,87.5,82.5,97.5,12.5
Program,B,B17,2011-2012,2012-2013,T,55,107,2.5,97.5,72.5,27.5,52.5,72.5,82.5,92.5,97.5,22500,22500,92.5,47.5,82.5,87.5,57.5
Program,T,T06,2013-2014,2014-2015,T,55,118,27.5,77.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,27500,32500,67.5,97.5,82.5,N/A,37.5
Program,A,A02,2011-2012,2012-2013,T,56,95,17.5,82.5,52.5,27.5,82.5,82.5,82.5,97.5,97.5,27500,27500,77.5,57.5,62.5,47.5,22.5
Program,H,H01,2011-2012,2012-2013,T,56,39,22.5,77.5,57.5,12.5,27.5,52.5,77.5,97.5,97.5,27500,27500,57.5,77.5,82.5,72.5,12.5
Program,B,B07,2014-2015,2015-2016,T,56,38,37.5,62.5,47.5,12.5,2.5,12.5,42.5,72.5,97.5,32500,32500,67.5,77.5,72.5,72.5,27.5
Program,B,B02,2012-2013,2013-2014,T,56,85,7.5,92.5,52.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,32500,92.5,97.5,77.5,82.5,37.5
Program,T,T06,2011-2012,2012-2013,T,56,40,7.5,92.5,82.5,2.5,17.5,37.5,77.5,87.5,97.5,32500,42500,77.5,82.5,67.5,67.5,52.5
Program,B,B01,2010-2011,2011-2012,T,56,117,32.5,67.5,67.5,2.5,2.5,17.5,32.5,82.5,97.5,42500,42500,62.5,92.5,67.5,N/A,52.5
Program,A,A17,2011-2012,2012-2013,T,57,65,42.5,57.5,37.5,17.5,32.5,67.5,97.5,97.5,97.5,47500,32500,52.5,77.5,87.5,52.5,12.5
Program,T,T09,2012-2013,2013-2014,T,56,68,17.5,82.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,37500,57.5,77.5,62.5,62.5,22.5
Program,T,T04,2010-2011,2011-2012,T,56,75,17.5,82.5,77.5,2.5,42.5,62.5,77.5,97.5,97.5,37500,37500,82.5,82.5,82.5,N/A,62.5
Program,H,H04,2010-2011,2011-2012,T,56,N/A,2.5,97.5,97.5,2.5,82.5,82.5,87.5,92.5,97.5,62500,62500,92.5,92.5,N/A,N/A,82.5
Program,A,A15,2014-2015,2015-2016,T,56,57,27.5,77.5,57.5,12.5,12.5,32.5,67.5,77.5,97.5,32500,42500,62.5,82.5,62.5,92.5,32.5
Program,A,A15,2014-2015,2015-2016,T,56,58,7.5,92.5,57.5,27.5,27.5,27.5,52.5,87.5,97.5,37500,37500,92.5,77.5,87.5,92.5,52.5
Program,A,A01,2010-2011,2011-2012,T,56,40,32.5,67.5,52.5,12.5,32.5,37.5,67.5,97.5,97.5,32500,32500,57.5,92.5,67.5,N/A,42.5
Program,T,T03,2011-2012,2012-2013,T,57,145,37.5,62.5,52.5,7.5,7.5,17.5,52.5,82.5,97.5,42500,52500,57.5,97.5,62.5,62.5,37.5
Program,T,T03,2014-2015,2015-2016,T,57,84,27.5,77.5,57.5,7.5,2.5,2.5,42.5,82.5,97.5,32500,32500,62.5,87.5,82.5,N/A,32.5
Program,B,B06,2014-2015,2015-2016,T,57,171,7.5,92.5,82.5,12.5,42.5,52.5,82.5,92.5,97.5,37500,37500,87.5,87.5,72.5,67.5,67.5
Program,A,A01,2014-2015,2015-2016,T,57,44,22.5,77.5,42.5,32.5,32.5,67.5,97.5,97.5,97.5,27500,37500,62.5,67.5,77.5,82.5,17.5
Program,B,B07,2010-2011,2011-2012,T,57,40,27.5,72.5,62.5,7.5,42.5,52.5,62.5,87.5,97.5,37500,37500,77.5,92.5,72.5,N/A,47.5
Program,A,A17,2014-2015,2015-2016,T,57,77,17.5,87.5,42.5,37.5,32.5,32.5,67.5,97.5,97.5,37500,17500,62.5,82.5,82.5,52.5,17.5
Program,A,A01,2013-2014,2014-2015,T,57,102,27.5,72.5,32.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,72.5,72.5,67.5,12.5
Program,T,T19,2012-2013,2013-2014,T,57,54,17.5,82.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,42500,37500,77.5,72.5,67.5,52.5,47.5
Program,T,T02,2011-2012,2012-2013,T,57,43,17.5,82.5,77.5,2.5,37.5,52.5,72.5,92.5,97.5,47500,52500,87.5,87.5,77.5,72.5,67.5
Program,T,T04,2010-2011,2011-2012,T,57,32,17.5,82.5,72.5,7.5,32.5,57.5,67.5,77.5,97.5,42500,47500,77.5,92.5,87.5,N/A,47.5
Program,T,T04,2014-2015,2015-2016,T,57,12,22.5,82.5,67.5,17.5,42.5,42.5,72.5,87.5,97.5,47500,47500,67.5,92.5,97.5,77.5,42.5
Program,A,A05,2014-2015,2015-2016,T,57,40,12.5,87.5,52.5,27.5,17.5,52.5,62.5,82.5,97.5,27500,32500,77.5,97.5,67.5,97.5,42.5
Program,B,B15,2013-2014,2014-2015,T,58,120,17.5,82.5,77.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,72.5,82.5,72.5,62.5
Program,T,T09,2013-2014,2014-2015,T,58,121,12.5,87.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,87.5,62.5,77.5,62.5
Program,A,A12,2012-2013,2013-2014,T,58,184,7.5,92.5,62.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,32500,87.5,62.5,77.5,N/A,57.5
Program,T,T09,2011-2012,2012-2013,T,58,40,22.5,77.5,72.5,7.5,12.5,22.5,32.5,87.5,97.5,27500,27500,82.5,92.5,82.5,67.5,22.5
Program,B,B07,2011-2012,2012-2013,T,58,36,27.5,77.5,67.5,12.5,32.5,42.5,72.5,82.5,97.5,37500,37500,72.5,87.5,82.5,72.5,47.5
Program,B,B07,2012-2013,2013-2014,T,58,42,22.5,77.5,57.5,22.5,N/A,N/A,N/A,N/A,N/A,37500,37500,82.5,87.5,77.5,62.5,57.5
Program,A,A17,2012-2013,2013-2014,T,58,109,12.5,87.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,97.5,97.5,92.5,92.5,42.5
Program,T,T18,2013-2014,2014-2015,T,58,50,17.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,57500,62500,67.5,82.5,77.5,52.5,57.5
Program,T,T04,2013-2014,2014-2015,T,58,40,7.5,92.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,47500,52500,77.5,87.5,87.5,72.5,62.5
Program,H,H02,2011-2012,2012-2013,T,59,128,7.5,92.5,72.5,22.5,37.5,62.5,77.5,87.5,97.5,32500,32500,82.5,87.5,77.5,87.5,62.5
Program,A,A02,2013-2014,2014-2015,T,59,111,17.5,82.5,57.5,22.5,N/A,N/A,N/A,N/A,N/A,22500,27500,72.5,87.5,67.5,77.5,22.5
Program,B,B15,2014-2015,2015-2016,T,59,104,2.5,97.5,82.5,7.5,22.5,47.5,67.5,87.5,97.5,32500,32500,82.5,82.5,77.5,62.5,67.5
Program,B,B12,2010-2011,2011-2012,T,59,4,12.5,87.5,87.5,2.5,67.5,77.5,82.5,92.5,97.5,37500,37500,67.5,67.5,92.5,N/A,82.5
Program,B,B07,2014-2015,2015-2016,T,59,120,17.5,82.5,72.5,7.5,17.5,57.5,82.5,92.5,97.5,37500,37500,92.5,97.5,67.5,92.5,62.5
Program,A,A10,2014-2015,2015-2016,T,59,217,7.5,92.5,67.5,17.5,72.5,77.5,87.5,92.5,97.5,42500,42500,67.5,87.5,77.5,62.5,62.5
Program,B,B17,2013-2014,2014-2015,T,59,13,27.5,77.5,37.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,22500,72.5,27.5,82.5,N/A,12.5
Program,A,A17,2011-2012,2012-2013,T,59,101,12.5,87.5,47.5,37.5,27.5,42.5,92.5,92.5,97.5,32500,32500,82.5,82.5,92.5,67.5,37.5
Program,A,A01,2011-2012,2012-2013,T,59,N/A,17.5,82.5,52.5,27.5,2.5,17.5,17.5,52.5,97.5,32500,32500,77.5,52.5,N/A,57.5,32.5
Program,A,A01,2011-2012,2012-2013,T,59,115,12.5,87.5,67.5,22.5,32.5,42.5,67.5,82.5,97.5,27500,27500,77.5,77.5,77.5,57.5,52.5
Program,B,B07,2010-2011,2011-2012,T,59,81,27.5,72.5,62.5,7.5,17.5,32.5,67.5,87.5,97.5,37500,42500,87.5,72.5,77.5,N/A,57.5
Program,B,B07,2014-2015,2015-2016,T,59,25,42.5,62.5,47.5,12.5,12.5,12.5,12.5,42.5,97.5,32500,32500,77.5,72.5,57.5,82.5,27.5
Program,B,B06,2012-2013,2013-2014,T,59,42,27.5,72.5,52.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,32500,52.5,82.5,72.5,87.5,32.5
Program,H,H04,2011-2012,2012-2013,T,59,N/A,22.5,82.5,62.5,22.5,52.5,52.5,52.5,97.5,97.5,22500,32500,97.5,67.5,N/A,N/A,12.5
Program,A,A01,2013-2014,2014-2015,T,59,29,22.5,77.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,52500,82.5,97.5,77.5,72.5,67.5
Program,A,A04,2014-2015,2015-2016,T,59,74,7.5,92.5,72.5,12.5,72.5,82.5,82.5,87.5,97.5,32500,32500,62.5,82.5,77.5,72.5,62.5
Program,B,B17,2013-2014,2014-2015,T,59,42,17.5,82.5,37.5,47.5,N/A,N/A,N/A,N/A,N/A,37500,37500,47.5,82.5,77.5,87.5,17.5
Program,T,T06,2014-2015,2015-2016,T,59,130,27.5,77.5,77.5,2.5,2.5,27.5,57.5,92.5,97.5,32500,37500,82.5,97.5,47.5,N/A,62.5
Program,H,H03,2013-2014,2014-2015,T,60,216,2.5,97.5,62.5,37.5,N/A,N/A,N/A,N/A,N/A,52500,52500,97.5,97.5,77.5,77.5,62.5
Program,A,A15,2012-2013,2013-2014,T,60,42,7.5,92.5,57.5,32.5,N/A,N/A,N/A,N/A,N/A,47500,47500,92.5,67.5,87.5,62.5,57.5
Program,B,B17,2013-2014,2014-2015,T,60,271,2.5,97.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,87.5,82.5,72.5,72.5,47.5
Program,A,A01,2014-2015,2015-2016,T,60,188,27.5,72.5,47.5,7.5,12.5,62.5,77.5,97.5,97.5,32500,37500,52.5,87.5,67.5,77.5,32.5
Program,A,A12,2013-2014,2014-2015,T,60,45,27.5,77.5,37.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,27500,92.5,37.5,82.5,62.5,32.5
Program,A,A09,2012-2013,2013-2014,T,60,44,27.5,72.5,42.5,27.5,N/A,N/A,N/A,N/A,N/A,37500,72500,82.5,17.5,77.5,N/A,12.5
Program,B,B17,2013-2014,2014-2015,T,60,N/A,7.5,92.5,52.5,37.5,N/A,N/A,N/A,N/A,N/A,27500,22500,82.5,77.5,N/A,57.5,27.5
Program,A,A14,2010-2011,2011-2012,T,60,117,47.5,52.5,12.5,27.5,2.5,2.5,2.5,52.5,97.5,22500,32500,87.5,57.5,87.5,N/A,7.5
Program,B,B07,2014-2015,2015-2016,T,60,27,12.5,87.5,62.5,22.5,42.5,42.5,67.5,97.5,97.5,37500,37500,82.5,82.5,72.5,62.5,37.5
Program,H,H01,2013-2014,2014-2015,T,60,82,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,92.5,77.5,57.5,42.5
Program,T,T11,2011-2012,2012-2013,T,60,63,22.5,77.5,67.5,7.5,27.5,52.5,67.5,87.5,97.5,42500,47500,62.5,92.5,72.5,67.5,37.5
Program,T,T14,2010-2011,2011-2012,T,60,88,17.5,82.5,77.5,2.5,42.5,47.5,82.5,92.5,97.5,37500,37500,62.5,87.5,62.5,N/A,67.5
Program,T,T14,2011-2012,2012-2013,T,60,115,17.5,82.5,72.5,7.5,27.5,52.5,77.5,77.5,97.5,37500,37500,67.5,92.5,72.5,67.5,47.5
Program,B,B01,2014-2015,2015-2016,T,60,113,22.5,77.5,67.5,2.5,2.5,22.5,72.5,97.5,97.5,47500,52500,77.5,92.5,72.5,N/A,62.5
Program,A,A12,2013-2014,2014-2015,T,60,25,12.5,87.5,12.5,62.5,N/A,N/A,N/A,N/A,N/A,17500,17500,87.5,77.5,92.5,92.5,2.5
Program,A,A10,2011-2012,2012-2013,T,60,26,27.5,72.5,47.5,22.5,2.5,2.5,42.5,82.5,97.5,32500,32500,42.5,82.5,72.5,82.5,17.5
Program,H,H02,2014-2015,2015-2016,T,61,99,2.5,97.5,87.5,2.5,22.5,47.5,77.5,87.5,97.5,27500,32500,92.5,87.5,87.5,82.5,82.5
Program,A,A15,2011-2012,2012-2013,T,61,293,22.5,77.5,62.5,12.5,32.5,52.5,67.5,82.5,97.5,27500,32500,72.5,92.5,72.5,77.5,42.5
Program,T,T15,2010-2011,2011-2012,T,61,215,7.5,92.5,72.5,17.5,17.5,52.5,82.5,92.5,97.5,27500,27500,77.5,87.5,77.5,N/A,47.5
Program,B,B07,2014-2015,2015-2016,T,61,91,27.5,72.5,57.5,7.5,27.5,32.5,52.5,92.5,97.5,37500,37500,97.5,82.5,72.5,67.5,42.5
Program,A,A16,2014-2015,2015-2016,T,61,230,12.5,87.5,67.5,17.5,27.5,42.5,72.5,77.5,97.5,37500,42500,72.5,97.5,72.5,N/A,47.5
Program,A,A17,2014-2015,2015-2016,T,61,167,7.5,92.5,62.5,22.5,27.5,27.5,47.5,72.5,97.5,32500,37500,77.5,97.5,82.5,67.5,47.5
Program,B,B03,2013-2014,2014-2015,T,61,40,22.5,77.5,57.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,87.5,87.5,67.5,17.5
Program,A,A08,2010-2011,2011-2012,T,61,51,2.5,97.5,97.5,2.5,47.5,52.5,72.5,97.5,97.5,37500,37500,92.5,97.5,87.5,N/A,87.5
Program,T,T09,2014-2015,2015-2016,T,61,37,17.5,82.5,72.5,2.5,67.5,72.5,87.5,87.5,97.5,37500,37500,92.5,82.5,87.5,87.5,62.5
Program,A,A17,2013-2014,2014-2015,T,61,30,17.5,82.5,52.5,22.5,N/A,N/A,N/A,N/A,N/A,37500,37500,62.5,92.5,77.5,82.5,42.5
Program,A,A17,2014-2015,2015-2016,T,61,N/A,12.5,87.5,67.5,12.5,47.5,47.5,72.5,92.5,97.5,37500,37500,92.5,87.5,N/A,82.5,52.5
Program,B,B16,2013-2014,2014-2015,T,61,57,2.5,97.5,77.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,67.5,82.5,62.5,62.5
Program,T,T11,2013-2014,2014-2015,T,61,62,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,42500,47500,67.5,92.5,77.5,82.5,42.5
Program,A,A03,2012-2013,2013-2014,T,61,119,12.5,87.5,62.5,27.5,N/A,N/A,N/A,N/A,N/A,22500,22500,77.5,92.5,82.5,62.5,42.5
Program,B,B13,2014-2015,2015-2016,T,61,37,27.5,77.5,57.5,17.5,32.5,52.5,67.5,97.5,97.5,32500,42500,57.5,82.5,67.5,57.5,32.5
Program,B,B07,2013-2014,2014-2015,T,61,56,27.5,72.5,47.5,22.5,N/A,N/A,N/A,N/A,N/A,37500,37500,67.5,72.5,67.5,77.5,32.5
Program,B,B01,2014-2015,2015-2016,T,61,63,17.5,82.5,77.5,2.5,52.5,62.5,72.5,87.5,97.5,47500,52500,77.5,82.5,67.5,87.5,62.5
Program,H,H04,2012-2013,2013-2014,T,61,N/A,2.5,97.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,62500,62500,92.5,97.5,N/A,97.5,62.5
Program,B,B06,2012-2013,2013-2014,T,62,120,22.5,77.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,82.5,77.5,72.5,52.5,57.5
Program,B,B06,2013-2014,2014-2015,T,62,106,27.5,72.5,57.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,27500,72.5,77.5,67.5,52.5,37.5
Program,A,A02,2014-2015,2015-2016,T,62,76,7.5,92.5,52.5,37.5,2.5,2.5,2.5,67.5,97.5,22500,22500,72.5,77.5,67.5,72.5,12.5
Program,A,A12,2010-2011,2011-2012,T,62,51,47.5,52.5,12.5,32.5,2.5,32.5,67.5,97.5,97.5,17500,22500,97.5,57.5,87.5,N/A,12.5
Program,A,A02,2012-2013,2013-2014,T,62,38,27.5,77.5,42.5,27.5,N/A,N/A,N/A,N/A,N/A,17500,17500,87.5,42.5,92.5,82.5,17.5
Program,A,A17,2010-2011,2011-2012,T,62,70,32.5,67.5,32.5,32.5,52.5,52.5,52.5,82.5,97.5,37500,42500,82.5,72.5,62.5,N/A,22.5
Program,A,A15,2011-2012,2012-2013,T,62,139,2.5,97.5,57.5,37.5,37.5,47.5,62.5,77.5,97.5,32500,37500,77.5,82.5,87.5,72.5,37.5
Program,A,A03,2014-2015,2015-2016,T,62,78,22.5,77.5,47.5,22.5,22.5,22.5,22.5,97.5,97.5,27500,27500,52.5,77.5,67.5,67.5,27.5
Program,T,T02,2013-2014,2014-2015,T,62,35,7.5,92.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,47500,67.5,82.5,67.5,77.5,42.5
Program,T,T09,2012-2013,2013-2014,T,62,209,2.5,97.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,47500,82.5,82.5,77.5,72.5,77.5
Program,B,B01,2013-2014,2014-2015,T,62,87,17.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,47500,82.5,92.5,72.5,N/A,77.5
Program,A,A17,2010-2011,2011-2012,T,62,45,12.5,87.5,82.5,2.5,72.5,82.5,92.5,97.5,97.5,42500,42500,87.5,97.5,82.5,N/A,82.5
Program,H,H04,2010-2011,2011-2012,T,62,N/A,2.5,97.5,77.5,17.5,37.5,77.5,87.5,97.5,97.5,62500,62500,92.5,92.5,N/A,N/A,57.5
Program,H,H04,2014-2015,2015-2016,T,62,N/A,2.5,97.5,97.5,2.5,92.5,92.5,97.5,97.5,97.5,57500,57500,92.5,97.5,N/A,92.5,97.5
Program,T,T04,2012-2013,2013-2014,T,62,38,17.5,82.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,52500,52500,77.5,92.5,77.5,82.5,57.5
Program,T,T09,2013-2014,2014-2015,T,63,177,22.5,77.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,57500,62500,72.5,97.5,62.5,47.5,67.5
Program,B,B14,2012-2013,2013-2014,T,63,40,32.5,67.5,42.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,37500,67.5,77.5,67.5,47.5,22.5
Program,B,B07,2013-2014,2014-2015,T,63,45,32.5,67.5,42.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,77.5,77.5,72.5,27.5
Program,B,B01,2012-2013,2013-2014,T,63,161,27.5,72.5,62.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,42500,82.5,82.5,72.5,57.5,37.5
Program,A,A17,2012-2013,2013-2014,T,63,61,32.5,67.5,47.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,37500,52.5,92.5,72.5,87.5,32.5
Program,H,H03,2014-2015,2015-2016,T,63,120,12.5,87.5,32.5,42.5,2.5,27.5,57.5,97.5,97.5,32500,37500,77.5,82.5,82.5,77.5,22.5
Program,A,A02,2010-2011,2011-2012,T,63,114,17.5,82.5,57.5,17.5,27.5,42.5,57.5,97.5,97.5,27500,37500,67.5,92.5,87.5,N/A,17.5
Program,T,T06,2012-2013,2013-2014,T,63,50,22.5,77.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,47500,77.5,77.5,87.5,92.5,57.5
Program,H,H01,2014-2015,2015-2016,T,63,47,2.5,97.5,92.5,2.5,77.5,77.5,82.5,97.5,97.5,77500,77500,97.5,97.5,62.5,87.5,87.5
Program,B,B12,2011-2012,2012-2013,T,63,46,22.5,77.5,77.5,2.5,32.5,52.5,72.5,87.5,97.5,32500,37500,82.5,82.5,72.5,77.5,57.5
Program,T,T04,2012-2013,2013-2014,T,64,213,7.5,92.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,47500,92.5,97.5,62.5,62.5,82.5
Program,A,A17,2012-2013,2013-2014,T,64,49,22.5,82.5,42.5,42.5,N/A,N/A,N/A,N/A,N/A,42500,N/A,82.5,27.5,77.5,62.5,2.5
Program,A,A17,2013-2014,2014-2015,T,64,45,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,22500,32500,82.5,32.5,82.5,77.5,7.5
Program,A,A02,2014-2015,2015-2016,T,64,72,27.5,72.5,22.5,42.5,N/A,N/A,N/A,N/A,N/A,17500,N/A,82.5,47.5,87.5,82.5,2.5
Program,B,B03,2014-2015,2015-2016,T,64,32,32.5,67.5,42.5,22.5,22.5,42.5,62.5,82.5,97.5,27500,32500,72.5,72.5,92.5,62.5,17.5
Program,T,T06,2010-2011,2011-2012,T,64,112,17.5,82.5,67.5,12.5,17.5,32.5,57.5,87.5,97.5,37500,37500,62.5,77.5,72.5,N/A,47.5
Program,T,T08,2011-2012,2012-2013,T,64,97,17.5,82.5,77.5,2.5,27.5,62.5,67.5,87.5,97.5,52500,57500,82.5,67.5,67.5,62.5,57.5
Program,A,A05,2011-2012,2012-2013,T,64,125,17.5,82.5,37.5,32.5,97.5,97.5,97.5,97.5,97.5,22500,17500,82.5,37.5,77.5,62.5,12.5
Program,T,T19,2014-2015,2015-2016,T,64,54,12.5,87.5,77.5,7.5,32.5,57.5,67.5,97.5,97.5,37500,37500,77.5,82.5,67.5,42.5,42.5
Program,B,B06,2010-2011,2011-2012,T,64,62,22.5,77.5,67.5,7.5,42.5,47.5,72.5,87.5,97.5,37500,32500,72.5,92.5,72.5,N/A,52.5
Program,B,B10,2014-2015,2015-2016,T,64,61,12.5,87.5,62.5,17.5,52.5,62.5,67.5,92.5,97.5,42500,42500,62.5,97.5,62.5,72.5,57.5
Program,H,H04,2011-2012,2012-2013,T,64,N/A,2.5,97.5,92.5,7.5,52.5,77.5,87.5,97.5,97.5,57500,57500,97.5,97.5,N/A,97.5,82.5
Program,A,A01,2011-2012,2012-2013,T,64,40,12.5,87.5,62.5,22.5,27.5,47.5,62.5,82.5,97.5,32500,32500,67.5,92.5,67.5,97.5,52.5
Program,H,H02,2012-2013,2013-2014,T,65,118,12.5,87.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,92.5,87.5,87.5,72.5
Program,B,B17,2011-2012,2012-2013,T,65,60,12.5,87.5,82.5,7.5,42.5,72.5,77.5,92.5,97.5,27500,27500,92.5,77.5,77.5,47.5,62.5
Program,T,T10,2011-2012,2012-2013,T,65,75,27.5,72.5,67.5,2.5,12.5,32.5,77.5,92.5,97.5,57500,62500,72.5,97.5,67.5,N/A,52.5
Program,A,A04,2012-2013,2013-2014,T,65,357,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,92.5,72.5,62.5,57.5
Program,B,B14,2013-2014,2014-2015,T,65,52,7.5,92.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,62.5,82.5,62.5,57.5,37.5
Program,A,A09,2010-2011,2011-2012,T,65,56,2.5,97.5,52.5,52.5,N/A,N/A,N/A,N/A,N/A,17500,N/A,92.5,12.5,82.5,N/A,2.5
Program,T,T09,2011-2012,2012-2013,T,65,63,27.5,72.5,67.5,7.5,52.5,77.5,77.5,82.5,97.5,32500,37500,57.5,97.5,72.5,87.5,42.5
Program,A,A14,2011-2012,2012-2013,T,65,167,52.5,47.5,17.5,32.5,32.5,67.5,97.5,97.5,97.5,32500,22500,92.5,77.5,92.5,N/A,7.5
Program,T,T06,2013-2014,2014-2015,T,65,82,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,82.5,87.5,52.5,47.5
Program,B,B01,2014-2015,2015-2016,T,65,119,22.5,77.5,57.5,12.5,27.5,57.5,97.5,97.5,97.5,37500,37500,57.5,87.5,72.5,57.5,42.5
Program,H,H03,2010-2011,2011-2012,T,65,121,7.5,92.5,72.5,17.5,72.5,77.5,82.5,87.5,97.5,37500,37500,82.5,92.5,72.5,N/A,72.5
Program,A,A05,2012-2013,2013-2014,T,65,108,12.5,92.5,52.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,N/A,77.5,32.5,77.5,52.5,2.5
Program,B,B12,2014-2015,2015-2016,T,65,78,17.5,82.5,62.5,2.5,42.5,57.5,67.5,77.5,97.5,27500,27500,67.5,67.5,82.5,57.5,47.5
Program,A,A03,2011-2012,2012-2013,T,65,65,17.5,82.5,52.5,27.5,62.5,72.5,82.5,92.5,97.5,17500,17500,77.5,97.5,72.5,67.5,42.5
Program,T,T11,2014-2015,2015-2016,T,65,57,2.5,97.5,62.5,17.5,2.5,2.5,2.5,97.5,97.5,22500,17500,87.5,27.5,92.5,82.5,7.5
Program,T,T06,2011-2012,2012-2013,T,65,61,17.5,82.5,82.5,2.5,47.5,57.5,67.5,87.5,97.5,42500,47500,82.5,92.5,87.5,92.5,67.5
Program,A,A17,2010-2011,2011-2012,T,65,77,7.5,92.5,67.5,27.5,32.5,52.5,77.5,87.5,97.5,37500,42500,72.5,92.5,67.5,N/A,42.5
